NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,FECHA
60,15961,1,0,2,7,0,19/06/2013
60,15960,0,5,4,1,5,19/06/2013
60,15959,1,8,7,1,3,18/06/2013
60,15958,1,2,7,0,8,18/06/2013
60,15957,3,9,0,8,8,18/06/2013
60,15956,6,1,7,2,5,17/06/2013
60,15955,7,9,3,8,5,17/06/2013
60,15954,6,1,5,2,7,17/06/2013
60,15953,4,2,2,3,8,16/06/2013
60,15952,9,9,3,5,5,16/06/2013
60,15951,8,8,5,1,4,16/06/2013
60,15950,6,5,4,6,3,15/06/2013
60,15949,9,5,8,9,6,15/06/2013
60,15948,0,7,5,2,5,15/06/2013
60,15947,5,1,3,4,9,14/06/2013
60,15946,4,3,3,8,5,14/06/2013
60,15945,1,1,0,6,1,14/06/2013
60,15944,4,4,0,8,7,13/06/2013
60,15943,8,3,1,8,3,13/06/2013
60,15942,1,9,8,7,5,13/06/2013
60,15941,7,7,9,4,0,12/06/2013
60,15940,9,2,1,9,1,12/06/2013
60,15939,7,6,2,9,5,12/06/2013
60,15938,2,1,9,9,2,11/06/2013
60,15937,8,4,3,7,8,11/06/2013
60,15936,1,4,5,2,7,11/06/2013
60,15935,8,0,1,6,8,10/06/2013
60,15934,4,5,8,0,2,10/06/2013
60,15933,6,7,2,6,4,10/06/2013
60,15932,4,5,3,2,5,09/06/2013
60,15931,7,0,0,9,0,09/06/2013
60,15930,7,0,5,8,0,09/06/2013
60,15929,8,5,8,0,0,08/06/2013
60,15928,1,1,3,8,8,08/06/2013
60,15927,0,2,3,1,1,08/06/2013
60,15926,9,2,3,3,1,07/06/2013
60,15925,4,7,1,1,9,07/06/2013
60,15924,6,4,3,9,5,07/06/2013
60,15923,3,9,0,0,0,06/06/2013
60,15922,5,9,4,4,4,06/06/2013
60,15921,7,1,2,7,8,06/06/2013
60,15920,8,7,1,2,6,05/06/2013
60,15919,6,4,5,1,5,05/06/2013
60,15918,3,4,3,1,7,05/06/2013
60,15917,6,0,7,5,4,04/06/2013
60,15916,5,1,1,5,5,04/06/2013
60,15915,0,9,6,7,2,04/06/2013
60,15914,2,6,6,2,1,03/06/2013
60,15913,9,8,1,0,3,03/06/2013
60,15912,9,6,8,3,3,03/06/2013
60,15911,2,1,7,3,9,02/06/2013
60,15910,5,7,6,5,1,02/06/2013
60,15909,5,0,1,3,0,02/06/2013
60,15908,1,2,1,8,5,01/06/2013
60,15907,2,6,4,3,9,01/06/2013
60,15906,7,8,3,8,0,01/06/2013
60,15905,3,3,1,5,4,31/05/2013
60,15904,1,9,7,2,7,31/05/2013
60,15903,0,7,2,9,6,31/05/2013
60,15902,3,2,6,6,0,30/05/2013
60,15901,1,8,7,0,2,30/05/2013
60,15900,0,0,5,5,6,30/05/2013
60,15899,0,8,7,2,4,29/05/2013
60,15898,5,5,6,7,8,29/05/2013
60,15897,6,5,3,2,3,29/05/2013
60,15896,6,0,8,1,3,28/05/2013
60,15895,6,4,0,3,1,28/05/2013
60,15894,8,2,5,0,9,28/05/2013
60,15893,1,9,5,0,0,27/05/2013
60,15892,1,3,8,9,5,27/05/2013
60,15891,0,8,4,1,4,27/05/2013
60,15890,9,6,7,2,2,26/05/2013
60,15889,2,4,4,6,7,26/05/2013
60,15888,7,4,1,6,6,26/05/2013
60,15887,1,9,2,2,2,25/05/2013
60,15886,4,6,8,7,4,25/05/2013
60,15885,1,0,6,4,0,25/05/2013
60,15884,8,2,9,2,4,24/05/2013
60,15883,8,2,5,9,2,24/05/2013
60,15882,6,7,5,1,3,24/05/2013
60,15881,2,9,4,7,8,23/05/2013
60,15880,3,1,9,7,4,23/05/2013
60,15879,2,0,5,9,5,23/05/2013
60,15878,6,8,6,1,2,22/05/2013
60,15877,9,4,0,1,3,22/05/2013
60,15876,2,0,9,0,1,22/05/2013
60,15875,6,7,8,4,3,21/05/2013
60,15874,0,0,7,2,7,21/05/2013
60,15873,4,8,3,0,0,21/05/2013
60,15872,6,5,0,1,2,20/05/2013
60,15871,7,6,8,3,0,20/05/2013
60,15870,1,1,4,7,5,20/05/2013
60,15869,8,8,7,9,5,19/05/2013
60,15868,3,2,2,4,4,19/05/2013
60,15867,2,7,7,1,1,19/05/2013
60,15866,1,9,4,0,8,18/05/2013
60,15865,2,5,7,4,8,18/05/2013
60,15864,0,2,8,3,1,18/05/2013
60,15863,0,7,5,7,5,17/05/2013
60,15862,9,5,9,2,8,17/05/2013
60,15861,8,8,7,6,2,17/05/2013
60,15860,6,9,2,6,4,16/05/2013
60,15859,0,2,1,0,4,16/05/2013
60,15858,6,3,0,4,2,16/05/2013
60,15857,7,2,1,9,9,15/05/2013
60,15856,7,9,6,9,7,15/05/2013
60,15855,3,1,6,7,9,15/05/2013
60,15854,0,8,1,1,9,14/05/2013
60,15853,5,9,9,4,7,14/05/2013
60,15852,8,0,0,3,2,14/05/2013
60,15851,1,3,7,5,0,13/05/2013
60,15850,2,2,1,7,9,13/05/2013
60,15849,8,9,4,4,4,13/05/2013
60,15848,4,0,3,6,7,12/05/2013
60,15847,6,9,1,7,5,12/05/2013
60,15846,9,1,6,8,5,12/05/2013
60,15845,0,6,6,4,3,11/05/2013
60,15844,6,9,5,9,8,11/05/2013
60,15843,0,1,9,6,7,11/05/2013
60,15842,3,7,4,4,8,10/05/2013
60,15841,5,8,0,0,2,10/05/2013
60,15840,4,0,5,4,3,10/05/2013
60,15839,9,0,6,5,1,09/05/2013
60,15838,9,2,0,5,7,09/05/2013
60,15837,0,2,0,2,4,09/05/2013
60,15836,7,9,7,1,4,08/05/2013
60,15835,8,4,8,9,0,08/05/2013
60,15834,5,1,9,7,7,08/05/2013
60,15833,4,6,3,2,2,07/05/2013
60,15832,4,8,8,3,9,07/05/2013
60,15831,4,2,5,9,5,07/05/2013
60,15830,7,3,9,1,5,06/05/2013
60,15829,8,5,4,3,4,06/05/2013
60,15828,8,6,4,8,6,06/05/2013
60,15827,2,6,1,8,8,05/05/2013
60,15826,2,1,1,2,5,05/05/2013
60,15825,9,2,1,2,5,05/05/2013
60,15824,6,5,2,8,2,04/05/2013
60,15823,1,6,9,4,1,04/05/2013
60,15822,4,5,7,9,8,04/05/2013
60,15821,8,8,1,4,8,03/05/2013
60,15820,1,7,9,1,0,03/05/2013
60,15819,9,0,4,3,8,03/05/2013
60,15818,0,6,0,0,1,02/05/2013
60,15817,1,0,9,3,9,02/05/2013
60,15816,9,1,3,2,1,02/05/2013
60,15815,7,1,2,5,8,01/05/2013
60,15814,5,7,9,4,5,01/05/2013
60,15813,2,4,2,7,2,01/05/2013
60,15812,0,3,1,3,6,30/04/2013
60,15811,7,5,0,6,6,30/04/2013
60,15810,0,4,4,3,1,30/04/2013
60,15809,2,0,2,4,3,29/04/2013
60,15808,2,5,2,9,1,29/04/2013
60,15807,7,7,2,5,7,29/04/2013
60,15806,2,8,1,4,4,28/04/2013
60,15805,3,6,3,5,9,28/04/2013
60,15804,6,3,1,1,4,28/04/2013
60,15803,0,3,0,8,7,27/04/2013
60,15802,3,7,9,7,3,27/04/2013
60,15801,4,8,5,6,2,27/04/2013
60,15800,7,0,7,1,9,26/04/2013
60,15799,1,9,0,1,6,26/04/2013
60,15798,0,4,2,6,6,26/04/2013
60,15797,8,3,3,7,2,25/04/2013
60,15796,1,5,1,2,9,25/04/2013
60,15795,1,9,1,0,8,25/04/2013
60,15794,9,5,9,8,1,24/04/2013
60,15793,0,0,8,8,4,24/04/2013
60,15792,3,8,4,8,6,24/04/2013
60,15791,2,6,6,4,5,23/04/2013
60,15790,1,4,1,2,5,23/04/2013
60,15789,9,5,4,8,1,23/04/2013
60,15788,2,6,8,9,2,22/04/2013
60,15787,2,8,0,4,2,22/04/2013
60,15786,9,0,1,3,7,22/04/2013
60,15785,6,8,1,8,9,21/04/2013
60,15784,9,2,9,3,5,21/04/2013
60,15783,7,4,7,2,0,21/04/2013
60,15782,2,7,5,1,3,20/04/2013
60,15781,2,1,3,2,4,20/04/2013
60,15780,3,8,1,6,1,20/04/2013
60,15779,9,3,4,6,8,19/04/2013
60,15778,2,7,5,5,4,19/04/2013
60,15777,3,9,1,0,4,19/04/2013
60,15776,3,6,5,8,1,18/04/2013
60,15775,0,8,0,2,1,18/04/2013
60,15774,7,2,8,8,1,18/04/2013
60,15773,2,5,3,0,7,17/04/2013
60,15772,1,9,1,4,8,17/04/2013
60,15771,6,3,7,9,6,17/04/2013
60,15770,8,2,8,2,1,16/04/2013
60,15769,3,1,6,4,8,16/04/2013
60,15768,9,5,0,2,1,16/04/2013
60,15767,4,3,4,3,5,15/04/2013
60,15766,6,1,5,9,4,15/04/2013
60,15765,1,5,5,0,5,15/04/2013
60,15764,2,0,8,1,4,14/04/2013
60,15763,7,1,4,0,0,14/04/2013
60,15762,9,2,6,5,8,14/04/2013
60,15761,6,9,4,8,0,13/04/2013
60,15760,9,7,4,8,9,13/04/2013
60,15759,9,8,0,5,8,13/04/2013
60,15758,1,7,0,8,8,12/04/2013
60,15757,7,2,1,3,7,12/04/2013
60,15756,0,4,4,9,1,12/04/2013
60,15755,8,8,0,4,6,11/04/2013
60,15754,8,1,4,7,7,11/04/2013
60,15753,2,8,3,8,9,11/04/2013
60,15752,9,5,9,2,3,10/04/2013
60,15751,0,4,4,5,8,10/04/2013
60,15750,8,7,7,5,8,10/04/2013
60,15749,9,5,5,5,0,09/04/2013
60,15748,2,5,0,9,5,09/04/2013
60,15747,4,3,8,5,4,09/04/2013
60,15746,2,4,9,6,7,08/04/2013
60,15745,3,9,3,9,1,08/04/2013
60,15744,2,0,5,7,0,08/04/2013
60,15743,2,4,7,1,9,07/04/2013
60,15742,5,6,9,9,1,07/04/2013
60,15741,7,3,5,2,5,07/04/2013
60,15740,6,9,7,4,5,06/04/2013
60,15739,1,1,7,1,8,06/04/2013
60,15738,6,1,7,1,8,06/04/2013
60,15737,8,9,3,6,1,05/04/2013
60,15736,9,2,1,7,1,05/04/2013
60,15735,8,8,4,1,4,05/04/2013
60,15734,3,4,7,3,8,04/04/2013
60,15733,4,0,6,8,4,04/04/2013
60,15732,7,4,8,1,0,04/04/2013
60,15731,9,1,5,2,3,03/04/2013
60,15730,8,8,5,5,0,03/04/2013
60,15729,3,4,3,6,0,03/04/2013
60,15728,9,9,8,4,5,02/04/2013
60,15727,9,2,4,5,0,02/04/2013
60,15726,2,2,2,9,6,02/04/2013
60,15725,8,4,1,9,4,01/04/2013
60,15724,9,9,6,3,6,01/04/2013
60,15723,4,0,7,9,2,01/04/2013
60,15722,5,4,9,5,2,31/03/2013
60,15721,0,4,1,1,3,31/03/2013
60,15720,6,9,1,9,6,31/03/2013
60,15719,0,7,1,3,9,30/03/2013
60,15718,7,7,2,4,4,30/03/2013
60,15717,5,2,2,2,3,30/03/2013
60,15716,1,9,5,2,5,29/03/2013
60,15715,8,8,3,6,0,29/03/2013
60,15714,5,7,2,7,9,29/03/2013
60,15713,3,1,2,7,7,28/03/2013
60,15712,2,3,5,1,8,28/03/2013
60,15711,3,4,8,0,1,28/03/2013
60,15710,4,9,9,8,8,27/03/2013
60,15709,2,3,5,1,1,27/03/2013
60,15708,1,8,1,1,7,27/03/2013
60,15707,2,6,6,0,2,26/03/2013
60,15706,5,3,8,6,8,26/03/2013
60,15705,1,6,5,3,9,26/03/2013
60,15704,4,8,6,3,8,25/03/2013
60,15703,5,5,4,7,7,25/03/2013
60,15702,7,1,7,9,8,25/03/2013
60,15701,6,4,1,5,4,24/03/2013
60,15700,2,3,9,9,5,24/03/2013
60,15699,2,1,0,6,3,24/03/2013
60,15698,2,0,8,6,0,23/03/2013
60,15697,6,7,8,1,2,23/03/2013
60,15696,5,9,6,1,2,23/03/2013
60,15695,0,7,7,8,2,22/03/2013
60,15694,2,6,9,9,1,22/03/2013
60,15693,3,8,2,4,0,22/03/2013
60,15692,6,8,6,9,6,21/03/2013
60,15691,7,4,5,3,4,21/03/2013
60,15690,6,4,2,2,4,21/03/2013
60,15689,0,3,0,7,1,20/03/2013
60,15688,5,8,4,4,7,20/03/2013
60,15687,3,4,6,9,2,20/03/2013
60,15686,8,9,0,7,5,19/03/2013
60,15685,3,4,9,8,7,19/03/2013
60,15684,7,4,8,7,1,19/03/2013
60,15683,9,7,1,7,9,18/03/2013
60,15682,5,5,5,4,2,18/03/2013
60,15681,3,9,2,0,4,18/03/2013
60,15680,4,2,2,3,5,17/03/2013
60,15679,9,1,7,8,8,17/03/2013
60,15678,9,7,9,9,4,17/03/2013
60,15677,6,0,7,9,3,16/03/2013
60,15676,7,4,6,2,3,16/03/2013
60,15675,1,4,4,8,6,16/03/2013
60,15674,9,4,6,7,5,15/03/2013
60,15673,5,6,0,0,2,15/03/2013
60,15672,9,3,3,1,9,15/03/2013
60,15671,2,9,7,9,3,14/03/2013
60,15670,4,9,4,7,3,14/03/2013
60,15669,5,3,3,3,0,14/03/2013
60,15668,1,3,7,7,5,13/03/2013
60,15667,6,2,8,7,3,13/03/2013
60,15666,7,2,3,4,7,13/03/2013
60,15665,3,3,1,4,5,12/03/2013
60,15664,4,3,5,6,6,12/03/2013
60,15663,9,6,8,1,5,12/03/2013
60,15662,6,9,9,2,1,11/03/2013
60,15661,9,5,2,4,3,11/03/2013
60,15660,3,9,1,1,3,11/03/2013
60,15659,6,8,9,8,3,10/03/2013
60,15658,5,5,5,3,3,10/03/2013
60,15657,0,3,6,0,0,10/03/2013
60,15656,3,9,8,3,9,09/03/2013
60,15655,8,3,4,0,0,09/03/2013
60,15654,2,2,8,4,4,09/03/2013
60,15653,6,7,3,1,4,08/03/2013
60,15652,8,0,3,4,0,08/03/2013
60,15651,6,4,0,9,4,08/03/2013
60,15650,9,5,7,7,8,07/03/2013
60,15649,9,8,8,8,5,07/03/2013
60,15648,8,8,6,7,3,07/03/2013
60,15647,5,0,5,2,8,06/03/2013
60,15646,7,8,7,5,6,06/03/2013
60,15645,2,9,1,1,7,06/03/2013
60,15644,3,7,4,0,8,05/03/2013
60,15643,9,3,7,8,5,05/03/2013
60,15642,7,1,1,0,8,05/03/2013
60,15641,9,2,1,0,4,04/03/2013
60,15640,3,2,7,0,5,04/03/2013
60,15639,1,4,4,5,8,04/03/2013
60,15638,6,9,9,2,1,03/03/2013
60,15637,7,0,8,5,7,03/03/2013
60,15636,6,9,5,2,6,03/03/2013
60,15635,4,5,4,4,3,02/03/2013
60,15634,7,4,2,8,8,02/03/2013
60,15633,3,0,1,8,4,02/03/2013
60,15632,6,6,5,4,3,01/03/2013
60,15631,5,4,4,1,5,01/03/2013
60,15630,3,4,1,1,6,01/03/2013
60,15629,8,7,6,2,2,28/02/2013
60,15628,5,6,8,8,8,28/02/2013
60,15627,2,7,4,4,1,28/02/2013
60,15626,9,5,1,3,4,27/02/2013
60,15625,8,1,6,6,1,27/02/2013
60,15624,3,4,4,8,5,27/02/2013
60,15623,0,8,1,5,9,26/02/2013
60,15622,6,2,4,2,4,26/02/2013
60,15621,4,4,9,9,2,26/02/2013
60,15620,9,8,8,9,3,25/02/2013
60,15619,2,4,7,7,0,25/02/2013
60,15618,4,9,6,3,8,25/02/2013
60,15617,3,9,2,7,4,24/02/2013
60,15616,2,0,4,6,9,24/02/2013
60,15615,9,9,6,5,5,24/02/2013
60,15614,8,0,4,5,8,23/02/2013
60,15613,4,0,5,0,3,23/02/2013
60,15612,2,9,3,3,4,23/02/2013
60,15611,9,1,1,9,3,22/02/2013
60,15610,7,5,0,8,3,22/02/2013
60,15609,7,1,7,1,2,22/02/2013
60,15608,9,1,3,5,8,21/02/2013
60,15607,6,3,5,4,4,21/02/2013
60,15606,1,5,1,8,7,21/02/2013
60,15605,5,1,6,3,7,20/02/2013
60,15604,8,9,9,0,8,20/02/2013
60,15603,6,1,8,8,0,20/02/2013
60,15602,4,9,0,1,8,19/02/2013
60,15601,2,0,3,9,1,19/02/2013
60,15600,1,7,6,1,1,19/02/2013
60,15599,9,5,0,8,5,18/02/2013
60,15598,6,2,0,5,7,18/02/2013
60,15597,9,5,8,9,9,18/02/2013
60,15596,5,3,2,2,4,17/02/2013
60,15595,7,5,7,5,6,17/02/2013
60,15594,9,9,5,3,0,17/02/2013
60,15593,2,2,0,7,4,16/02/2013
60,15592,3,8,0,3,0,16/02/2013
60,15591,5,3,5,7,6,16/02/2013
60,15590,3,9,9,8,4,15/02/2013
60,15589,8,8,1,7,3,15/02/2013
60,15588,7,6,6,1,3,15/02/2013
60,15587,2,6,0,7,6,14/02/2013
60,15586,2,8,1,4,1,14/02/2013
60,15585,1,7,7,3,2,14/02/2013
60,15584,6,0,0,4,5,13/02/2013
60,15583,2,0,2,6,2,13/02/2013
60,15582,7,1,4,2,6,13/02/2013
60,15581,1,0,9,1,7,12/02/2013
60,15580,7,0,1,3,7,12/02/2013
60,15579,1,2,0,7,5,12/02/2013
60,15578,0,8,5,4,3,11/02/2013
60,15577,7,3,6,5,8,11/02/2013
60,15576,6,5,2,8,4,11/02/2013
60,15575,0,7,6,0,8,10/02/2013
60,15574,4,7,1,7,0,10/02/2013
60,15573,9,4,7,2,2,10/02/2013
60,15572,8,6,8,5,8,09/02/2013
60,15571,2,8,3,7,0,09/02/2013
60,15570,9,4,8,0,1,09/02/2013
60,15569,3,8,1,8,3,08/02/2013
60,15568,9,1,1,9,9,08/02/2013
60,15567,4,6,5,4,9,08/02/2013
60,15566,0,9,4,6,3,07/02/2013
60,15565,9,7,1,3,7,07/02/2013
60,15564,3,8,6,5,2,07/02/2013
60,15563,0,2,4,3,6,06/02/2013
60,15562,7,8,4,7,5,06/02/2013
60,15561,4,1,5,9,7,06/02/2013
60,15560,5,3,7,0,2,05/02/2013
60,15559,6,6,4,0,7,05/02/2013
60,15558,8,2,0,4,7,05/02/2013
60,15557,4,4,1,4,1,04/02/2013
60,15556,8,1,0,8,3,04/02/2013
60,15555,1,8,8,0,6,04/02/2013
60,15554,8,4,6,5,3,03/02/2013
60,15553,5,1,8,1,9,03/02/2013
60,15552,5,7,6,7,2,03/02/2013
60,15551,2,7,8,1,9,02/02/2013
60,15550,7,8,8,4,2,02/02/2013
60,15549,0,5,5,4,1,02/02/2013
60,15548,9,0,1,5,7,01/02/2013
60,15547,6,3,6,4,7,01/02/2013
60,15546,8,3,2,8,3,01/02/2013
60,15545,1,3,4,5,4,31/01/2013
60,15544,2,2,4,8,8,31/01/2013
60,15543,1,8,0,4,7,31/01/2013
60,15542,3,6,0,1,0,30/01/2013
60,15541,7,9,7,6,4,30/01/2013
60,15540,7,8,2,9,5,30/01/2013
60,15539,7,4,3,2,2,29/01/2013
60,15538,7,5,5,6,0,29/01/2013
60,15537,1,0,0,9,4,29/01/2013
60,15536,8,3,7,5,5,28/01/2013
60,15535,8,6,8,4,9,28/01/2013
60,15534,9,0,8,3,5,28/01/2013
60,15533,2,9,2,2,1,27/01/2013
60,15532,2,0,5,1,0,27/01/2013
60,15531,7,9,2,5,9,27/01/2013
60,15530,4,1,0,3,3,26/01/2013
60,15529,3,1,6,4,3,26/01/2013
60,15528,9,2,1,5,8,26/01/2013
60,15527,1,3,9,5,3,25/01/2013
60,15526,1,4,5,3,8,25/01/2013
60,15525,0,5,3,2,2,25/01/2013
60,15524,0,7,4,0,8,24/01/2013
60,15523,2,0,0,7,7,24/01/2013
60,15522,2,2,9,3,2,24/01/2013
60,15521,6,6,4,6,3,23/01/2013
60,15520,0,3,6,3,7,23/01/2013
60,15519,6,0,2,8,0,23/01/2013
60,15518,1,2,6,1,1,22/01/2013
60,15517,3,8,8,5,1,22/01/2013
60,15516,5,5,1,3,7,22/01/2013
60,15515,1,2,6,2,1,21/01/2013
60,15514,7,9,4,1,2,21/01/2013
60,15513,6,4,4,3,3,21/01/2013
60,15512,5,9,3,1,8,20/01/2013
60,15511,8,2,9,8,1,20/01/2013
60,15510,6,8,8,3,8,20/01/2013
60,15509,6,1,1,8,6,19/01/2013
60,15508,1,6,7,7,8,19/01/2013
60,15507,8,3,8,6,8,19/01/2013
60,15506,5,1,2,3,9,18/01/2013
60,15505,2,0,3,9,8,18/01/2013
60,15504,4,4,0,7,4,18/01/2013
60,15503,7,8,7,2,4,17/01/2013
60,15502,2,2,5,4,3,17/01/2013
60,15501,0,6,5,3,1,17/01/2013
60,15500,8,0,7,2,3,16/01/2013
60,15499,7,0,6,0,0,16/01/2013
60,15498,4,9,7,1,2,16/01/2013
60,15497,3,3,9,7,4,15/01/2013
60,15496,4,4,2,9,1,15/01/2013
60,15495,3,9,6,9,8,15/01/2013
60,15494,2,4,4,3,7,14/01/2013
60,15493,3,7,1,8,3,14/01/2013
60,15492,5,7,0,6,7,14/01/2013
60,15491,7,0,7,6,6,13/01/2013
60,15490,6,6,4,1,2,13/01/2013
60,15489,5,1,4,5,3,13/01/2013
60,15488,5,7,2,8,8,12/01/2013
60,15487,4,8,3,1,6,12/01/2013
60,15486,0,6,4,6,6,12/01/2013
60,15485,0,3,3,6,5,11/01/2013
60,15484,4,4,4,8,1,11/01/2013
60,15483,0,4,6,5,7,11/01/2013
60,15482,9,2,5,8,5,10/01/2013
60,15481,1,2,1,1,8,10/01/2013
60,15480,1,4,0,6,1,10/01/2013
60,15479,1,2,2,3,9,09/01/2013
60,15478,7,1,3,3,1,09/01/2013
60,15477,5,8,5,0,4,09/01/2013
60,15476,5,3,1,2,6,08/01/2013
60,15475,5,3,7,8,4,08/01/2013
60,15474,8,5,6,4,4,08/01/2013
60,15473,7,1,5,0,3,07/01/2013
60,15472,8,1,8,4,7,07/01/2013
60,15471,6,7,5,9,0,07/01/2013
60,15470,1,8,5,7,5,06/01/2013
60,15469,0,0,5,1,2,06/01/2013
60,15468,8,5,5,8,5,06/01/2013
60,15467,3,4,6,9,7,05/01/2013
60,15466,7,3,3,7,0,05/01/2013
60,15465,2,4,2,2,6,05/01/2013
60,15464,3,8,5,6,2,04/01/2013
60,15463,1,9,0,3,6,04/01/2013
60,15462,4,1,4,9,3,04/01/2013
60,15461,0,3,1,4,4,03/01/2013
60,15460,3,0,8,1,1,03/01/2013
60,15459,5,3,1,8,6,03/01/2013
60,15458,8,5,3,5,4,02/01/2013
60,15457,3,3,1,0,0,02/01/2013
60,15456,2,8,2,0,3,02/01/2013
60,15455,5,9,7,4,0,01/01/2013
60,15454,3,6,9,7,4,01/01/2013
60,15453,5,7,0,9,4,01/01/2013
60,15452,5,1,5,5,7,31/12/2012
60,15451,9,7,4,6,8,31/12/2012
60,15450,2,7,0,3,4,31/12/2012
60,15449,0,8,9,4,3,30/12/2012
60,15448,3,2,0,1,7,30/12/2012
60,15447,8,6,9,1,5,30/12/2012
60,15446,2,0,3,4,3,29/12/2012
60,15445,3,6,6,1,3,29/12/2012
60,15444,8,4,7,6,0,29/12/2012
60,15443,8,2,3,5,9,28/12/2012
60,15442,2,6,6,3,4,28/12/2012
60,15441,5,5,5,3,2,28/12/2012
60,15440,0,1,3,3,9,27/12/2012
60,15439,2,4,0,6,7,27/12/2012
60,15438,3,4,2,1,9,27/12/2012
60,15437,2,1,6,8,4,26/12/2012
60,15436,3,1,0,0,2,26/12/2012
60,15435,0,9,2,7,8,26/12/2012
60,15434,2,8,1,4,0,25/12/2012
60,15433,4,3,2,8,9,25/12/2012
60,15432,9,2,9,4,0,25/12/2012
60,15431,5,9,3,1,6,24/12/2012
60,15430,9,1,1,9,2,24/12/2012
60,15429,0,1,6,5,3,24/12/2012
60,15428,1,7,2,4,6,23/12/2012
60,15427,8,1,8,8,9,23/12/2012
60,15426,1,9,6,3,5,23/12/2012
60,15425,5,2,0,2,5,22/12/2012
60,15424,7,9,0,6,7,22/12/2012
60,15423,5,9,4,5,6,22/12/2012
60,15422,8,4,3,1,3,21/12/2012
60,15421,0,1,2,2,8,21/12/2012
60,15420,7,8,9,6,1,21/12/2012
60,15419,9,2,5,2,4,20/12/2012
60,15418,3,3,1,4,9,20/12/2012
60,15417,6,6,8,9,1,20/12/2012
60,15416,0,3,3,1,1,19/12/2012
60,15415,9,7,0,2,4,19/12/2012
60,15414,8,2,1,0,1,19/12/2012
60,15413,3,6,4,8,4,18/12/2012
60,15412,9,9,5,2,8,18/12/2012
60,15411,3,2,8,2,4,18/12/2012
60,15410,4,1,7,8,9,17/12/2012
60,15409,3,4,3,5,4,17/12/2012
60,15408,9,3,2,3,8,17/12/2012
60,15407,2,1,7,2,7,16/12/2012
60,15406,3,3,9,5,2,16/12/2012
60,15405,1,1,3,4,1,16/12/2012
60,15404,8,5,1,5,3,15/12/2012
60,15403,5,2,9,4,3,15/12/2012
60,15402,7,4,3,1,1,15/12/2012
60,15401,3,7,1,0,8,14/12/2012
60,15400,9,0,7,7,4,14/12/2012
60,15399,6,1,7,9,8,14/12/2012
60,15398,6,0,7,2,9,13/12/2012
60,15397,6,2,7,2,7,13/12/2012
60,15396,8,1,3,0,9,13/12/2012
60,15395,7,3,9,7,0,12/12/2012
60,15394,4,1,3,9,8,12/12/2012
60,15393,0,1,8,0,9,12/12/2012
60,15392,4,6,2,2,4,11/12/2012
60,15391,1,8,5,0,7,11/12/2012
60,15390,0,7,3,0,6,11/12/2012
60,15389,7,8,6,8,2,10/12/2012
60,15388,5,2,8,8,3,10/12/2012
60,15387,8,6,8,5,1,10/12/2012
60,15386,4,8,1,1,2,09/12/2012
60,15385,2,0,1,9,9,09/12/2012
60,15384,9,3,0,1,0,09/12/2012
60,15383,8,3,1,5,9,08/12/2012
60,15382,7,4,1,9,9,08/12/2012
60,15381,7,3,6,8,4,08/12/2012
60,15380,1,7,3,8,7,07/12/2012
60,15379,3,5,3,6,6,07/12/2012
60,15378,1,0,9,3,0,07/12/2012
60,15377,4,7,3,3,7,06/12/2012
60,15376,4,5,7,8,0,06/12/2012
60,15375,4,2,6,3,0,06/12/2012
60,15374,7,9,3,4,5,05/12/2012
60,15373,0,3,1,7,3,05/12/2012
60,15372,1,6,6,7,8,05/12/2012
60,15371,4,5,3,9,6,04/12/2012
60,15370,6,1,8,9,5,04/12/2012
60,15369,7,2,2,1,4,04/12/2012
60,15368,4,8,6,4,9,03/12/2012
60,15367,2,4,7,9,9,03/12/2012
60,15366,8,4,1,3,5,03/12/2012
60,15365,9,3,1,0,5,02/12/2012
60,15364,9,8,5,1,4,02/12/2012
60,15363,8,7,4,2,1,02/12/2012
60,15362,9,2,1,1,0,01/12/2012
60,15361,0,2,0,1,6,01/12/2012
60,15360,8,8,8,2,0,01/12/2012
60,15359,3,7,8,8,6,30/11/2012
60,15358,2,3,0,9,7,30/11/2012
60,15357,4,9,9,3,3,30/11/2012
60,15356,8,5,2,9,4,29/11/2012
60,15355,1,4,9,7,6,29/11/2012
60,15354,1,4,6,0,0,29/11/2012
60,15353,7,5,1,6,6,28/11/2012
60,15352,8,7,9,3,2,28/11/2012
60,15351,7,1,6,1,1,28/11/2012
60,15350,6,3,6,5,2,27/11/2012
60,15349,8,4,5,6,0,27/11/2012
60,15348,1,5,6,8,2,27/11/2012
60,15347,6,0,0,9,1,26/11/2012
60,15346,3,1,9,5,2,26/11/2012
60,15345,9,4,4,3,0,26/11/2012
60,15344,7,9,4,2,8,25/11/2012
60,15343,2,1,6,7,6,25/11/2012
60,15342,7,0,0,1,0,25/11/2012
60,15341,4,2,4,9,9,24/11/2012
60,15340,1,9,5,5,4,24/11/2012
60,15339,3,2,0,0,7,24/11/2012
60,15338,4,3,3,3,1,23/11/2012
60,15337,6,0,9,2,7,23/11/2012
60,15336,6,1,7,2,0,23/11/2012
60,15335,9,2,3,7,4,22/11/2012
60,15334,7,6,1,9,1,22/11/2012
60,15333,3,1,5,4,2,22/11/2012
60,15332,3,1,9,8,5,21/11/2012
60,15331,1,6,7,4,3,21/11/2012
60,15330,2,7,5,6,2,21/11/2012
60,15329,4,6,8,6,1,20/11/2012
60,15328,4,7,2,1,2,20/11/2012
